place_code,city,state,pop_estimate_2021,pop_estimate_2020,state_code,city_state,city_state_code,place_state_code,geo_code,land_area_sqkm,pop_per_km2,county_state,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,male,female,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,hispanic_or_latino,access2,arthritis,binge,bphigh,bpmed,cancer,casthma,cervical,chd,checkup,cholscreen,colon_screen,copd,corem,corew,csmoking,dental,depression,diabetes,ghlth,highchol,kidney,lpa,mammouse,mhlth,obesity,phlth,sleep,stroke,teethlost
81554,Vacaville,California,103078,102672,CA,"Vacaville, California","Vacaville, CA",81554CA,681554,77.36327299999999,1332.3893367334654,"Solano, California",5188,6073,5868,5533,7162,9021,8717,7676,6106,5234,7232,7109,6340,4901,5251,3032,1378,1271,54195,48897,52997.0,9796.0,1082.0,9196.0,789.0,12180.0,16346.0,27402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81666,Vallejo,California,124886,125839,CA,"Vallejo, California","Vallejo, CA",81666CA,681666,78.78815,1585.086082107525,"Solano, California",5283,6890,8532,7436,8059,7762,8958,9470,9769,8295,6290,6283,7973,8759,6398,5209,2135,1368,59869,65000,30451.0,25133.0,1426.0,29723.0,1343.0,22107.0,15907.0,35835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82590,Victorville,California,135950,134742,CA,"Victorville, California","Victorville, CA",82590CA,682590,190.908178,712.1224529207964,"San Bernardino, California",7844,10537,12967,11694,9923,9942,9696,6784,11316,9154,7490,7319,7095,4979,4319,2178,1641,1074,66163,69789,39804.0,24156.0,2780.0,5640.0,750.0,39728.0,21952.0,74745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82954,Visalia,California,142978,141828,CA,"Visalia, California","Visalia, CA",82954CA,682954,98.25037999999999,1455.2411909246562,"Tulare County, California",9299,11387,12660,10286,10162,9006,11662,10552,9646,9001,6790,6910,7828,6617,5074,2492,1761,1843,68625,74351,65272.0,2969.0,2761.0,8157.0,221.0,38042.0,23962.0,74575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82996,Vista,California,98655,98508,CA,"Vista, California","Vista, CA",82996CA,682996,48.556163999999995,2031.770878770407,"San Diego, California",6188,5273,6900,5807,8613,10250,9862,7613,6832,5715,4847,5660,3984,3103,3448,1696,1465,1415,52940,45731,43156.0,2685.0,2324.0,5256.0,710.0,26053.0,18197.0,49744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83346,Walnut Creek,California,69695,69974,CA,"Walnut Creek, California","Walnut Creek, CA",83346CA,683346,51.179061,1361.7873919179565,"Contra Costa, California",3824,3535,3399,3680,3416,3308,4940,4116,4728,3628,4648,4430,3566,3968,5011,3747,2858,2903,33279,36426,46478.0,1564.0,214.0,11684.0,111.0,2463.0,7613.0,7304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83668,Watsonville,California,52067,52623,CA,"Watsonville, California","Watsonville, CA",83668CA,683668,17.370216,2997.487193020513,"Santa Cruz County, California",,,,,,,,,,,,,,,,,,,,,11723.0,316.0,1416.0,1612.0,46.0,27188.0,10289.0,43303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84200,West Covina,California,107017,109345,CA,"West Covina, California","West Covina, CA",84200CA,684200,41.535627,2576.5110034332697,"Los Angeles, California",5850,3769,7123,6625,7706,7813,7313,7053,7517,8462,5411,6900,5523,5680,5366,3810,2295,2815,51293,55738,21993.0,4045.0,1747.0,33632.0,210.0,27736.0,20138.0,58102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84550,Westminster,California,90195,90906,CA,"Westminster, California","Westminster, CA",84550CA,684550,25.999277,3469.134930175174,"Orange, California",5432,3888,5463,5914,6079,4786,4596,6970,4847,6009,6799,7387,6343,5545,3876,2360,1520,2399,42672,47541,21010.0,927.0,761.0,46773.0,464.0,12996.0,7980.0,22345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84816,West Sacramento,California,53637,53631,CA,"West Sacramento, California","West Sacramento, CA",84816CA,684816,55.606617,964.5794492407261,"Yolo County, California",,,,,,,,,,,,,,,,,,,,,25478.0,2673.0,948.0,7352.0,624.0,7880.0,8960.0,17260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85292,Whittier,California,85311,87045,CA,"Whittier, California","Whittier, CA",85292CA,685292,37.939344999999996,2248.6155203786466,"Los Angeles, California",3416,4793,4960,6439,7343,6230,5042,6348,4450,5340,7587,6205,5808,3647,2439,1206,1804,2249,43411,41895,30732.0,1231.0,1908.0,4339.0,190.0,27371.0,21535.0,61803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86328,Woodland,California,61398,60917,CA,"Woodland, California","Woodland, CA",86328CA,686328,39.665023,1547.9128803227973,"Yolo County, California",,,,,,,,,,,,,,,,,,,,,27209.0,1146.0,1223.0,5334.0,233.0,14390.0,11497.0,29614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86832,Yorba Linda,California,67989,68431,CA,"Yorba Linda, California","Yorba Linda, CA",86832CA,686832,51.679911,1315.5788909930593,"Orange, California",3234,2945,4515,3514,2490,4745,4404,4086,3787,4752,4584,5002,5854,3811,4798,3192,991,1288,32443,35549,39031.0,836.0,315.0,15746.0,82.0,3387.0,8939.0,12269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86972,Yuba City,California,69536,69952,CA,"Yuba City, California","Yuba City, CA",86972CA,686972,38.797488,1792.2809847895307,"Sutter, California",3319,5563,4395,4582,5493,4984,4812,5485,3517,4356,3903,4284,4314,3616,3117,2070,1139,595,36080,33464,30286.0,1680.0,1368.0,15629.0,242.0,12163.0,8749.0,21701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87042,Yucaipa,California,54739,54605,CA,"Yucaipa, California","Yucaipa, CA",87042CA,687042,73.216674,747.6302460830166,"San Bernardino, California",,,,,,,,,,,,,,,,,,,,,34970.0,828.0,829.0,1600.0,93.0,8346.0,7876.0,18784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,Arvada,Colorado,123436,124478,CO,"Arvada, Colorado","Arvada, CO",3455CO,803455,100.776151,1224.8532889492872,"Jefferson, Colorado",7118,9024,6316,6953,5037,6138,9952,12395,8561,8370,7040,6311,7687,7543,6871,3847,2111,2555,60543,63286,100435.0,1342.0,1246.0,3210.0,82.0,4628.0,13459.0,18636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,Aurora,Colorado,389347,386580,CO,"Aurora, Colorado","Aurora, CO",4000CO,804000,414.734036,938.7871893880443,"Arapahoe, Colorado",25569,24018,28058,24601,27375,28899,31845,32595,29057,26130,22038,19413,22948,15713,13837,7280,5344,4955,196006,193669,181903.0,61526.0,5476.0,24873.0,1660.0,52310.0,58513.0,116902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7850,Boulder,Colorado,104175,105262,CO,"Boulder, Colorado","Boulder, CO",7850CO,807850,68.187535,1527.7719014186391,"Boulder, Colorado",1939,3411,3594,14523,20542,10033,7824,5833,4407,4709,6084,4506,3881,3628,3840,1971,1586,1867,52286,51892,85303.0,1378.0,675.0,6968.0,130.0,5055.0,8741.0,11440,10.4,18.35,18.85,21.4,57.0,6.35,9.55,84.85,4.800000000000001,65.65,85.25,72.35,4.300000000000001,51.65,38.45,11.0,72.05,18.9,6.300000000000001,8.55,26.8,2.3,12.850000000000001,65.65,12.8,17.35,7.35,23.5,2.1500000000000004,6.1
9280,Broomfield,Colorado,75325,74513,CO,"Broomfield, Colorado","Broomfield, CO",9280CO,809280,85.386686,882.163291827487,"#FIELD!, Colorado",3632,4394,4666,5004,4196,5658,5623,5493,5781,5590,5138,4162,4664,3769,2965,1552,1629,1409,37295,38030,56334.0,989.0,435.0,5146.0,89.0,3017.0,8102.0,9919,10.350000000000001,20.4,17.95,22.3,58.45,6.2,9.1,83.69999999999999,4.3,65.55000000000001,86.55000000000001,74.69999999999999,4.05,50.95,43.45,10.75,70.65,18.2,6.4,7.85,26.4,2.1500000000000004,14.05,65.95,12.3,21.799999999999997,6.949999999999999,26.15,1.95,6.5
12815,Centennial,Colorado,106966,108095,CO,"Centennial, Colorado","Centennial, CO",12815CO,812815,76.97617699999999,1389.5987585873486,"Arapahoe, Colorado",5482,5904,8932,7349,4937,5005,7132,7718,6792,7591,8051,6041,7149,5960,5952,2923,2396,1643,53311,53646,84109.0,3662.0,487.0,6894.0,130.0,2776.0,10360.0,10418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16000,Colorado Springs,Colorado,483956,480213,CO,"Colorado Springs, Colorado","Colorado Springs, CO",16000CO,816000,506.08206099999995,956.2796970983725,"El Paso, Colorado",27240,31141,29462,31577,35095,41492,41423,36918,29003,27140,28817,27750,25379,23763,19787,13618,7362,7002,241645,242324,336546.0,28351.0,5061.0,16215.0,1590.0,29795.0,61403.0,87897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16495,Commerce City,Colorado,64287,62793,CO,"Commerce City, Colorado","Commerce City, CO",16495CO,816495,93.24571399999999,689.436513939933,"Adams, Colorado",,,,,,,,,,,,,,,,,,,,,32049.0,2636.0,1085.0,1974.0,111.0,12493.0,12070.0,30505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000,Denver,Colorado,711463,717630,CO,"Denver, Colorado","Denver, CO",20000CO,820000,396.46343199999995,1794.5236371762026,"#FIELD!, Colorado",39161,35944,36592,35211,43081,81004,83312,67673,52699,43317,39791,33902,33368,30370,24411,13459,9672,8496,358282,353181,433946.0,64038.0,10601.0,27875.0,1531.0,80773.0,96758.0,199460,14.95,19.0,20.85,23.25,56.45,5.5,10.0,84.15,4.35,63.3,84.4,72.69999999999999,4.449999999999999,48.65,43.650000000000006,13.899999999999999,65.15,20.2,7.9,10.8,26.0,2.4,15.25,73.85,13.65,21.5,8.100000000000001,27.7,2.3,9.45
27425,Fort Collins,Colorado,168538,169032,CO,"Fort Collins, Colorado","Fort Collins, CO",27425CO,827425,148.179247,1137.3927416435042,"Larimer County, Colorado",6653,7799,9087,14739,26176,18399,12472,11779,10723,7707,7421,9440,7351,5517,5784,3048,2397,2043,86253,82282,137260.0,2503.0,1424.0,6110.0,180.0,6086.0,16247.0,21003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31660,Grand Junction,Colorado,66964,65822,CO,"Grand Junction, Colorado","Grand Junction, CO",31660CO,831660,102.651883,652.3406881878631,"Mesa County, Colorado",2611,3721,3815,3934,6225,4866,5101,4349,4381,2651,2584,4371,4434,5392,2895,2260,1440,1921,33605,33346,53209.0,640.0,740.0,1049.0,132.0,3374.0,6416.0,10328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32155,Greeley,Colorado,109323,109388,CO,"Greeley, Colorado","Greeley, CO",32155CO,832155,126.73510599999999,862.6102383975598,"Weld, Colorado",8016,7224,8064,9661,9575,8225,10086,7751,5314,5523,5720,6182,5492,3420,3567,1910,1805,1805,52741,56599,67476.0,2895.0,1924.0,2146.0,126.0,16142.0,18086.0,43758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43000,Lakewood,Colorado,156605,156143,CO,"Lakewood, Colorado","Lakewood, CO",43000CO,843000,112.595317,1390.8660162127348,"Jefferson, Colorado",8211,5809,7688,6358,9177,13425,18051,10962,9768,8147,9439,10323,11436,8436,7957,5088,3625,2712,77950,78662,112493.0,3002.0,2444.0,5958.0,229.0,11984.0,19874.0,35423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45970,Longmont,Colorado,100758,100359,CO,"Longmont, Colorado","Longmont, CO",45970CO,845970,74.535577,1351.810827197326,"Boulder, Colorado",4798,5022,5138,5926,5023,6570,8473,7916,7309,5024,6405,6486,7228,6039,4895,3244,2577,2354,51064,49363,70318.0,999.0,1246.0,3561.0,79.0,10162.0,12520.0,24457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46465,Loveland,Colorado,77194,76622,CO,"Loveland, Colorado","Loveland, CO",46465CO,846465,89.145834,865.929416286576,"Larimer County, Colorado",3483,3372,5070,3937,4374,4336,4673,5767,4234,4195,4825,4379,5726,4652,6128,2676,2093,3265,36579,40606,64121.0,661.0,672.0,881.0,71.0,3075.0,6897.0,9916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62000,Pueblo,Colorado,112368,112119,CO,"Pueblo, Colorado","Pueblo, CO",62000CO,862000,143.43920799999998,783.3841358075542,"Pueblo, Colorado",5992,7396,6750,7498,8176,7597,7114,7701,6171,6903,5923,6644,7535,6360,6217,3415,2556,2410,56044,56314,66342.0,3044.0,3073.0,1197.0,156.0,16428.0,21636.0,55133,19.45,25.25,16.1,28.299999999999997,62.2,6.25,10.55,80.9,6.050000000000001,69.25,84.25,65.9,6.4,43.0,33.4,17.200000000000003,53.5,20.9,11.2,16.15,29.35,3.15,24.9,66.1,15.1,29.450000000000003,11.55,33.45,3.0999999999999996,12.6
77290,Thornton,Colorado,142610,142166,CO,"Thornton, Colorado","Thornton, CO",77290CO,877290,93.04250599999999,1532.7403154854837,"Adams, Colorado",9372,9928,11731,9287,10641,10074,10850,10998,12263,8898,8947,8475,5904,5704,4763,2718,1389,657,72137,70462,85283.0,2967.0,2141.0,8451.0,162.0,18526.0,24337.0,51392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83835,Westminster,Colorado,114561,116304,CO,"Westminster, Colorado","Westminster, CO",83835CO,883835,81.805754,1400.4027149483886,"Greater London, England",5466,5354,7133,5738,8128,10875,12466,8587,6532,7154,5521,6256,7879,5929,5827,2431,1336,1961,55545,59028,81790.0,1987.0,1521.0,6480.0,105.0,8970.0,15464.0,27238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000,Bridgeport,Connecticut,148333,148271,CT,"Bridgeport, Connecticut","Bridgeport, CT",8000CT,908000,41.606638,3565.1282374701846,"Fairfield, Connecticut",7455,6901,9505,9378,12040,13106,11134,7540,10430,9025,8724,11416,9037,8620,5993,3044,2181,2816,70628,77717,33697.0,52138.0,1398.0,4141.0,127.0,36513.0,20640.0,62853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8420,Bristol,Connecticut,60661,60665,CT,"Bristol, Connecticut","Bristol, CT",8420CT,908420,68.39215899999999,886.9584011816327,"Hartford, Connecticut",,,,,,,,,,,,,,,,,,,,,45734.0,3579.0,162.0,1577.0,15.0,3906.0,5860.0,9935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18430,Danbury,Connecticut,86759,86356,CT,"Danbury, Connecticut","Danbury, CT",18430CT,918430,108.85529299999999,797.012231642241,"Fairfield, Connecticut",3994,5377,4812,5855,5978,5486,5884,3869,8721,5664,7750,3887,5578,4626,3513,1883,1973,1899,41381,45368,41640.0,6272.0,518.0,5406.0,32.0,18696.0,13954.0,28690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37000,Hartford,Connecticut,120576,120957,CT,"Hartford, Connecticut","Hartford, CT",37000CT,937000,45.012647,2678.713829026762,"Hartford, Connecticut",7481,7718,8708,10561,12241,10688,7303,9908,7253,6949,6345,5893,5756,5184,3066,2113,1835,1591,60109,60484,23462.0,46231.0,982.0,4283.0,83.0,30825.0,15188.0,53315,10.8,23.6,15.950000000000001,28.35,67.95,6.35,11.149999999999999,85.8,5.800000000000001,77.9,88.94999999999999,74.6,5.6,46.75,47.400000000000006,14.75,69.0,20.7,10.15,12.350000000000001,31.15,2.65,21.700000000000003,78.85,14.15,31.700000000000003,8.95,34.95,2.7,7.949999999999999
46450,Meriden,Connecticut,60517,60703,CT,"Meriden, Connecticut","Meriden, CT",46450CT,946450,61.466952,984.5453211995936,"New Haven, Connecticut",,,,,,,,,,,,,,,,,,,,,33809.0,6445.0,446.0,1347.0,48.0,10072.0,8683.0,22295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47515,Milford (balance),Connecticut,50541,50532,CT,"Milford (balance), Connecticut","Milford (balance), CT",47515CT,947515,56.732909,890.8586020152783,"New Haven, Connecticut",,,,,,,,,,,,,,,,,,,,,41175.0,1628.0,92.0,2833.0,22.0,1224.0,3584.0,4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50370,New Britain,Connecticut,73841,74062,CT,"New Britain, Connecticut","New Britain, CT",50370CT,950370,34.694285,2128.333239898156,"Hartford, Connecticut",6019,4182,4130,5873,5061,6489,6371,4364,4769,4272,4522,3472,3805,3869,2735,1573,1481,848,34552,39283,34116.0,11004.0,399.0,1954.0,47.0,15545.0,11070.0,32620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52000,New Haven,Connecticut,135081,133966,CT,"New Haven, Connecticut","New Haven, CT",52000CT,952000,48.407073999999994,2790.521897687929,"New Haven, Connecticut",6478,6691,7636,13752,14486,15676,10801,9387,8578,5583,6663,6358,6491,5860,4144,3134,1228,2130,63507,71569,43775.0,43160.0,1290.0,9176.0,127.0,20465.0,16030.0,41068,10.45,23.7,14.9,30.450000000000003,68.75,6.4,10.9,86.75,5.800000000000001,76.44999999999999,88.3,76.45,5.85,52.25,37.7,15.100000000000001,70.15,19.2,10.100000000000001,12.05,30.65,2.7,22.15,75.95,14.100000000000001,33.099999999999994,9.100000000000001,35.95,2.75,8.7
55990,Norwalk,Connecticut,91194,90975,CT,"Norwalk, Connecticut","Norwalk, CT",55990CT,955990,59.275234,1538.484015094736,"Fairfield, Connecticut",6584,5213,4946,3838,4518,5882,8721,7623,5970,4737,6160,7038,5921,4616,3545,2685,1411,1795,46488,44715,48225.0,11659.0,660.0,4830.0,18.0,14350.0,11442.0,27629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73000,Stamford,Connecticut,136309,135685,CT,"Stamford, Connecticut","Stamford, CT",73000CT,973000,97.42871699999999,1399.0638920145075,"Fairfield, Connecticut",7334,6548,7546,7798,8818,13394,9594,10523,9402,9149,8394,8548,8337,7536,4421,3643,2220,3107,67837,68475,69598.0,17032.0,965.0,11544.0,42.0,20438.0,15851.0,37958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80000,Waterbury,Connecticut,113811,114159,CT,"Waterbury, Connecticut","Waterbury, CT",80000CT,980000,73.861761,1540.8649680042154,"New Haven, Connecticut",7882,6204,7565,7051,7639,7751,8210,6681,6006,8774,7152,6701,8969,5538,5597,3009,1649,1442,55311,58509,46697.0,25038.0,857.0,2420.0,102.0,22902.0,16387.0,45281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82800,West Haven,Connecticut,55294,55455,CT,"West Haven, Connecticut","West Haven, CT",82800CT,982800,27.84263,1985.9474482116093,"New Haven, Connecticut",,,,,,,,,,,,,,,,,,,,,28277.0,12173.0,364.0,2709.0,13.0,6323.0,5725.0,13177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Milford,Connecticut,52390,52088,CT,"Milford, Connecticut","Milford, CT",0CT,,,,"New Haven, Connecticut",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77580,Wilmington,Delaware,70750,70875,DE,"Wilmington, Delaware","Wilmington, DE",77580DE,1077580,28.218287999999998,2507.2392768831337,"New Castle, Delaware",3330,3844,3885,3271,2585,6133,5289,5612,4712,3504,5882,4310,5917,5173,2822,1740,1386,1355,35236,35514,20334.0,39854.0,288.0,932.0,28.0,4384.0,5078.0,9423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50000,Washington,District of Columbia,670050,690093,DC,"Washington, District of Columbia","Washington, DC",50000DC,1150000,158.316124,4232.354753707841,"#FIELD!, #FIELD!",40809,35833,33735,35516,45383,70043,75836,61807,49092,35551,34592,32661,33577,26985,23546,16645,8061,10378,319025,351025,273194.0,285810.0,3193.0,33545.0,432.0,37294.0,56077.0,77652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,Apopka,Florida,55496,54874,FL,"Apopka, Florida","Apopka, FL",1700FL,1201700,89.50416,620.038219452593,"Orange, Florida",,,,,,,,,,,,,,,,,,,,,23980.0,14144.0,297.0,1708.0,35.0,6101.0,8608.0,15971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,Boca Raton,Florida,95787,96241,FL,"Boca Raton, Florida","Boca Raton, FL",7300FL,1207300,75.573116,1267.4745341981136,"Palm Beach County, Florida",4233,3890,4335,7354,6916,5718,5374,3579,3908,5216,6458,6725,8173,5102,5715,5629,3283,4177,42417,53368,72783.0,5390.0,268.0,3254.0,46.0,3613.0,12068.0,14768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7525,Bonita Springs,Florida,54904,54006,FL,"Bonita Springs, Florida","Bonita Springs, FL",7525FL,1207525,99.50275599999999,551.7837113979034,"Lee, Florida",,,,,,,,,,,,,,,,,,,,,41802.0,497.0,338.0,773.0,32.0,5003.0,5199.0,11372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7875,Boynton Beach,Florida,80089,80631,FL,"Boynton Beach, Florida","Boynton Beach, FL",7875FL,1207875,41.846134,1913.8924518092879,"Palm Beach County, Florida",4008,5016,4019,2937,4854,6141,6091,3395,4390,4944,6074,3865,4984,5374,4277,4365,2090,3259,38115,41968,40911.0,25103.0,251.0,1910.0,20.0,3955.0,8230.0,12416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7950,Bradenton,Florida,55905,55497,FL,"Bradenton, Florida","Bradenton, FL",7950FL,1207950,37.154606,1504.6586686991109,"Manatee, Florida",,,,,,,,,,,,,,,,,,,,,36063.0,8051.0,241.0,791.0,63.0,4601.0,5888.0,11229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10275,Cape Coral,Florida,204510,196290,FL,"Cape Coral, Florida","Cape Coral, FL",10275FL,1210275,274.59986599999996,744.7563721680768,"Lee, Florida",8947,8597,10890,8043,11059,11453,10489,9219,12087,12583,15918,15937,17931,15816,13686,11032,5927,4905,102415,102104,140226.0,8281.0,584.0,3304.0,113.0,11325.0,30183.0,46151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12875,Clearwater,Florida,116674,117046,FL,"Clearwater, Florida","Clearwater, FL",12875FL,1212875,67.555202,1727.0912756651962,"Pinellas, Florida",3901,3563,3802,4709,9613,9116,7877,4378,6582,6239,8139,11792,7291,9327,8763,5050,2847,3678,58447,58220,79736.0,12301.0,823.0,3416.0,162.0,8272.0,12582.0,20441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13275,Coconut Creek,Florida,57117,57668,FL,"Coconut Creek, Florida","Coconut Creek, FL",13275FL,1213275,28.924246,1974.710075415622,"Broward County, Florida",,,,,,,,,,,,,,,,,,,,,28851.0,9611.0,144.0,2212.0,29.0,4848.0,12138.0,14533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14400,Coral Springs,Florida,132822,134027,FL,"Coral Springs, Florida","Coral Springs, FL",14400FL,1214400,59.218761,2242.904068864257,"Broward County, Florida",8630,9576,8432,9032,8232,7302,10573,10868,6639,9424,9496,9013,8679,6408,4528,2592,2211,1187,63117,69705,57843.0,31227.0,382.0,7578.0,46.0,12063.0,25255.0,39472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16525,Daytona Beach,Florida,74437,71838,FL,"Daytona Beach, Florida","Daytona Beach, FL",16525FL,1216525,169.88558,438.159613076048,"Volusia County, Florida",2718,2382,3440,3721,8945,6177,3982,4788,3699,2667,3159,5338,6944,5889,4389,2301,2392,1504,37832,36603,39238.0,23466.0,244.0,1931.0,44.0,2514.0,5210.0,6769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16725,Deerfield Beach,Florida,86339,86716,FL,"Deerfield Beach, Florida","Deerfield Beach, FL",16725FL,1216725,38.709086,2230.45824435121,"Broward County, Florida",3546,3394,4056,2612,5494,7453,6629,3905,5286,5437,5578,6907,7101,5085,4777,4033,2739,2323,40338,46017,39945.0,21642.0,282.0,1666.0,41.0,8466.0,14817.0,17568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,Delray Beach,Florida,66573,66839,FL,"Delray Beach, Florida","Delray Beach, FL",17100FL,1217100,41.203848,1615.6986114500762,"Palm Beach County, Florida",4226,2456,2493,2441,2376,3586,4823,3440,2730,3835,4233,5107,5215,4471,5990,2871,2163,4123,30609,35970,40174.0,17031.0,213.0,1293.0,24.0,2444.0,5667.0,7767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,Deltona,Florida,95782,94438,FL,"Deltona, Florida","Deltona, FL",17200FL,1217200,96.66841199999999,990.8303862486125,"Volusia County, Florida",4345,5138,5529,7174,5470,7454,6475,7440,5895,5648,8390,6022,5458,4604,4193,1450,2273,2813,49290,46481,51205.0,10914.0,499.0,1390.0,76.0,11666.0,17942.0,35259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17935,Doral,Florida,75966,76094,FL,"Doral, Florida","Doral, FL",17935FL,1217935,35.820712,2120.7283651983244,"Miami-Dade, Florida",4916,4292,4899,6786,4388,5112,5416,7107,7101,7591,5417,5356,2307,1247,1576,1635,671,137,36504,39450,19827.0,1042.0,181.0,2324.0,13.0,11690.0,40797.0,62943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24000,Fort Lauderdale,Florida,181668,182789,FL,"Fort Lauderdale, Florida","Fort Lauderdale, FL",24000FL,1224000,89.578884,2028.0225862157424,"Broward County, Florida",9311,7109,7214,9649,9667,14455,11176,11449,10559,15440,12503,14063,11546,12658,10120,7414,4340,2993,97604,84062,94692.0,50509.0,595.0,3640.0,88.0,10739.0,22497.0,35176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24125,Fort Myers,Florida,92245,86354,FL,"Fort Myers, Florida","Fort Myers, FL",24125FL,1224125,103.175585,894.0584150794978,"Lee, Florida",5120,4856,4837,6218,3080,5842,7321,7855,6198,4570,6040,4452,4251,5321,6191,3767,3548,2777,46888,45356,45066.0,19459.0,736.0,2125.0,24.0,8583.0,10402.0,20401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25175,Gainesville,Florida,140398,139929,FL,"Gainesville, Florida","Gainesville, FL",25175FL,1225175,163.566185,858.3559003959163,"Alachua, Georgia",5157,7495,4926,14062,29659,14806,11827,8110,6898,4592,4497,4355,5779,6719,4538,2683,1549,2754,66022,74384,81107.0,29115.0,403.0,10998.0,57.0,5265.0,14140.0,19445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30000,Hialeah,Florida,220490,222153,FL,"Hialeah, Florida","Hialeah, FL",30000FL,1230000,55.895716,3944.66724426609,"Miami-Dade, Florida",10883,9468,11279,12078,13255,11135,14920,10199,12806,16587,18212,21291,13817,12032,9936,8538,5647,8396,103821,116658,61023.0,2695.0,355.0,1000.0,23.0,27925.0,130088.0,209784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32000,Hollywood,Florida,152131,152705,FL,"Hollywood, Florida","Hollywood, FL",32000FL,1232000,70.630937,2153.886192958193,"Broward County, Florida",8909,8661,10018,7472,7893,8016,10404,11553,11070,10916,10286,8058,9138,8394,8724,5346,4097,3184,76852,75287,71051.0,26523.0,1109.0,4109.0,72.0,16305.0,33898.0,61031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
